15152,-108
15153,-108
15154,-108
15155,-108
15156,-108
15157,-108
15158,-108
15159,-108
15160,-108
15161,-108
15162,-108
15163,-108
15164,-108
15165,-108
15166,-108
15167,-108
15168,-108
15169,-108
15170,-108
15171,-108
15172,-108
15173,-108
15174,-108
15175,-108
15176,-108
15177,-108
15178,-108
15179,-108
15180,-108
15181,-108
15182,-108
15183,-108
15184,-108
15185,-108
15186,-108
15187,-108
15188,-108
15189,-108
15190,-108
15191,-108
15192,-108
15193,-108
15194,-108
15195,-108
15196,-108
15197,-108
15198,-108
15199,-108
15200,-108
15201,-108
15202,-108
15203,-108
15204,-108
15205,-108
15206,-108
15207,-109
15208,-109
15209,-109
15210,-109
15211,-109
15212,-109
15213,-109
15214,-109
15215,-109
15216,-109
15217,-109
15218,-109
15219,-109
15220,-109
15221,-109
15222,-109
15223,-109
15224,-109
15225,-109
15226,-109
15227,-109
15228,-109
15229,-109
15230,-109
15231,-109
15232,-109
15233,-109
15234,-109
15235,-109
15236,-109
15237,-109
15238,-109
15239,-109
15240,-109
15241,-109
15242,-109
15243,-109
15244,-109
15245,-109
15246,-109
15247,-109
15248,-109
15249,-109
15250,-109
15251,-109
15252,-109
15253,-109
15254,-109
15255,-109
15256,-109
15257,-109
15258,-109
15259,-109
15260,-109
15261,-109
15262,-109
15263,-109
15264,-109
15265,-109
15266,-109
15267,-109
15268,-109
15269,-109
15270,-109
15271,-109
15272,-109
15273,-109
15274,-109
15275,-109
15276,-109
15277,-109
15278,-109
15279,-109
15280,-109
15281,-109
15282,-109
15283,-109
15284,-109
15285,-109
15286,-109
15287,-109
15288,-109
15289,-109
15290,-110
15291,-110
15292,-110
15293,-110
15294,-110
15295,-110
15296,-110
15297,-110
15298,-110
15299,-110
15300,-110
15301,-110
15302,-110
15303,-110
15304,-110
15305,-110
15306,-110
15307,-110
15308,-110
15309,-110
15310,-110
15311,-110
15312,-110
15313,-110
15314,-110
15315,-110
15316,-110
15317,-110
15318,-110
15319,-110
15320,-110
15321,-110
15322,-110
15323,-110
15324,-110
15325,-110
15326,-110
15327,-110
15328,-110
15329,-110
15330,-110
15331,-110
15332,-110
15333,-110
15334,-110
15335,-110
15336,-110
15337,-110
15338,-110
15339,-110
15340,-110
15341,-110
15342,-110
15343,-110
15344,-110
15345,-110
15346,-110
15347,-110
15348,-110
15349,-110
15350,-110
15351,-110
15352,-110
15353,-110
15354,-110
15355,-110
15356,-110
15357,-110
15358,-110
15359,-110
15360,-110
15361,-110
15362,-110
15363,-110
15364,-110
15365,-110
15366,-110
15367,-110
15368,-110
15369,-110
15370,-110
15371,-110
15372,-110
15373,-110
15374,-111
15375,-111
15376,-111
15377,-111
15378,-111
15379,-111
15380,-111
15381,-111
15382,-111
15383,-111
15384,-111
15385,-111
15386,-111
15387,-111
15388,-111
15389,-111
15390,-111
15391,-111
15392,-111
15393,-111
15394,-111
15395,-111
15396,-111
15397,-111
15398,-111
15399,-111
15400,-111
15401,-111
15402,-111
15403,-111
15404,-111
15405,-111
15406,-111
15407,-111
15408,-111
15409,-111
15410,-111
15411,-111
15412,-111
15413,-111
15414,-111
15415,-111
15416,-111
15417,-111
15418,-111
15419,-111
15420,-111
15421,-111
15422,-111
15423,-111
15424,-111
15425,-111
15426,-111
15427,-111
15428,-111
15429,-111
15430,-111
15431,-111
15432,-111
15433,-111
15434,-111
15435,-111
15436,-111
15437,-111
15438,-111
15439,-111
15440,-111
15441,-111
15442,-111
15443,-111
15444,-111
15445,-111
15446,-111
15447,-111
15448,-111
15449,-111
15450,-111
15451,-111
15452,-111
15453,-111
15454,-111
15455,-111
15456,-111
15457,-112
15458,-112
15459,-112
15460,-112
15461,-112
15462,-112
15463,-112
15464,-112
15465,-112
15466,-112
15467,-112
15468,-112
15469,-112
15470,-112
15471,-112
15472,-112
15473,-112
15474,-112
15475,-112
15476,-112
15477,-112
15478,-112
15479,-112
15480,-112
15481,-112
15482,-112
15483,-112
15484,-112
15485,-112
15486,-112
15487,-112
15488,-112
15489,-112
15490,-112
15491,-112
15492,-112
15493,-112
15494,-112
15495,-112
15496,-112
15497,-112
15498,-112
15499,-112
15500,-112
15501,-112
15502,-112
15503,-112
15504,-112
15505,-112
15506,-112
15507,-112
15508,-112
15509,-112
15510,-112
15511,-112
15512,-112
15513,-112
15514,-112
15515,-112
15516,-112
15517,-112
15518,-112
15519,-112
15520,-112
15521,-112
15522,-112
15523,-112
15524,-112
15525,-112
15526,-112
15527,-112
15528,-112
15529,-112
15530,-112
15531,-112
15532,-112
15533,-112
15534,-112
15535,-112
15536,-112
15537,-112
15538,-112
15539,-112
15540,-113
15541,-113
15542,-113
15543,-113
15544,-113
15545,-113
15546,-113
15547,-113
15548,-113
15549,-113
15550,-113
15551,-113
15552,-113
15553,-113
15554,-113
15555,-113
15556,-113
15557,-113
15558,-113
15559,-113
15560,-113
15561,-113
15562,-113
15563,-113
15564,-113
15565,-113
15566,-113
15567,-113
15568,-113
15569,-113
15570,-113
15571,-113
15572,-113
15573,-113
15574,-113
15575,-113
15576,-113
15577,-113
15578,-113
15579,-113
15580,-113
15581,-113
15582,-113
15583,-113
15584,-113
15585,-113
15586,-113
15587,-113
15588,-113
15589,-113
15590,-113
15591,-113
15592,-113
15593,-113
15594,-113
15595,-113
15596,-113
15597,-113
15598,-113
15599,-113
15600,-113
15601,-113
15602,-113
15603,-113
15604,-113
15605,-113
15606,-113
15607,-113
15608,-113
15609,-113
15610,-113
15611,-113
15612,-113
15613,-113
15614,-113
15615,-113
15616,-113
15617,-113
15618,-113
15619,-113
15620,-113
15621,-113
15622,-113
15623,-113
15624,-114
15625,-114
15626,-114
15627,-114
15628,-114
15629,-114
15630,-114
15631,-114
15632,-114
15633,-114
15634,-114
15635,-114
15636,-114
15637,-114
15638,-114
15639,-114
15640,-114
15641,-114
15642,-114
15643,-114
15644,-114
15645,-114
15646,-114
15647,-114
15648,-114
15649,-114
15650,-114
15651,-114
15652,-114
15653,-114
15654,-114
15655,-114
15656,-114
15657,-114
15658,-114
15659,-114
15660,-114
15661,-114
15662,-114
15663,-114
15664,-114
15665,-114
15666,-114
15667,-114
15668,-114
15669,-114
15670,-114
15671,-114
15672,-114
15673,-114
15674,-114
15675,-114
15676,-114
15677,-114
15678,-114
15679,-114
15680,-114
15681,-114
15682,-114
15683,-114
15684,-114
15685,-114
15686,-114
15687,-114
15688,-114
15689,-114
15690,-114
15691,-114
15692,-114
15693,-114
15694,-114
15695,-114
15696,-114
15697,-114
15698,-114
15699,-114
15700,-114
15701,-114
15702,-114
15703,-114
15704,-114
15705,-114
15706,-114
15707,-115
15708,-115
15709,-115
15710,-115
15711,-115
15712,-115
15713,-115
15714,-115
15715,-115
15716,-115
15717,-115
15718,-115
15719,-115
15720,-115
15721,-115
15722,-115
15723,-115
15724,-115
15725,-115
15726,-115
15727,-115
15728,-115
15729,-115
15730,-115
15731,-115
15732,-115
15733,-115
15734,-115
15735,-115
15736,-115
15737,-115
15738,-115
15739,-115
15740,-115
15741,-115
15742,-115
15743,-115
15744,-115
15745,-115
15746,-115
15747,-115
15748,-115
15749,-115
15750,-115
15751,-115
15752,-115
15753,-115
15754,-115
15755,-115
15756,-115
15757,-115
15758,-115
15759,-115
15760,-115
15761,-115
15762,-115
15763,-115
15764,-115
15765,-115
15766,-115
15767,-115
15768,-115
15769,-115
15770,-115
15771,-115
15772,-115
15773,-115
15774,-115
15775,-115
15776,-115
15777,-115
15778,-115
15779,-115
15780,-115
15781,-115
15782,-115
15783,-115
15784,-115
15785,-115
15786,-115
15787,-115
15788,-115
15789,-115
15790,-116
15791,-116
15792,-116
15793,-116
15794,-116
15795,-116
15796,-116
15797,-116
15798,-116
15799,-116
15800,-116
15801,-116
15802,-116
15803,-116
15804,-116
15805,-116
15806,-116
15807,-116
15808,-116
15809,-116
15810,-116
15811,-116
15812,-116
15813,-116
15814,-116
15815,-116
15816,-116
15817,-116
15818,-116
15819,-116
15820,-116
15821,-116
15822,-116
15823,-116
15824,-116
15825,-116
15826,-116
15827,-116
15828,-116
15829,-116
15830,-116
15831,-116
15832,-116
15833,-116
15834,-116
15835,-116
15836,-116
15837,-116
15838,-116
15839,-116
15840,-116
15841,-116
15842,-116
15843,-116
15844,-116
15845,-116
15846,-116
15847,-116
15848,-116
15849,-116
15850,-116
15851,-116
15852,-116
15853,-116
15854,-116
15855,-116
15856,-116
15857,-116
15858,-116
15859,-116
15860,-116
15861,-116
15862,-116
15863,-116
15864,-116
15865,-116
15866,-116
15867,-116
15868,-116
15869,-116
15870,-116
15871,-116
15872,-116
15873,-116
15874,-117
15875,-117
15876,-117
15877,-117
15878,-117
15879,-117
15880,-117
15881,-117
15882,-117
15883,-117
15884,-117
15885,-117
15886,-117
15887,-117
15888,-117
15889,-117
15890,-117
15891,-117
15892,-117
15893,-117
15894,-117
15895,-117
15896,-117
15897,-117
15898,-117
15899,-117
15900,-117
15901,-117
15902,-117
15903,-117
15904,-117
15905,-117
15906,-117
15907,-117
15908,-117
15909,-117
15910,-117
15911,-117
15912,-117
15913,-117
15914,-117
15915,-117
15916,-117
15917,-117
15918,-117
15919,-117
15920,-117
15921,-117
15922,-117
15923,-117
15924,-117
15925,-117
15926,-117
15927,-117
15928,-117
15929,-117
15930,-117
15931,-117
15932,-117
15933,-117
15934,-117
15935,-117
15936,-117
15937,-117
15938,-117
15939,-117
15940,-117
15941,-117
15942,-117
15943,-117
15944,-117
15945,-117
15946,-117
15947,-117
15948,-117
15949,-117
15950,-117
15951,-117
15952,-117
15953,-117
15954,-117
15955,-117
15956,-117
15957,-118
15958,-118
15959,-118
15960,-118
15961,-118
15962,-118
15963,-118
15964,-118
15965,-118
15966,-118
15967,-118
15968,-118
15969,-118
15970,-118
15971,-118
15972,-118
15973,-118
15974,-118
15975,-118
15976,-118
15977,-118
15978,-118
15979,-118
15980,-118
15981,-118
15982,-118
15983,-118
15984,-118
15985,-118
15986,-118
15987,-118
15988,-118
15989,-118
15990,-118
15991,-118
15992,-118
15993,-118
15994,-118
15995,-118
15996,-118
15997,-118
15998,-118
15999,-118
16000,-118
16001,-118
16002,-118
16003,-118
16004,-118
16005,-118
16006,-118
16007,-118
16008,-118
16009,-118
16010,-118
16011,-118
16012,-118
16013,-118
16014,-118
16015,-118
16016,-118
16017,-118
16018,-118
16019,-118
16020,-118
16021,-118
16022,-118
16023,-118
16024,-118
16025,-118
16026,-118
16027,-118
16028,-118
16029,-118
16030,-118
16031,-118
16032,-118
16033,-118
16034,-118
16035,-118
16036,-118
16037,-118
16038,-118
16039,-118
16040,-119
16041,-119
16042,-119
16043,-119
16044,-119
16045,-119
16046,-119
16047,-119
16048,-119
16049,-119
16050,-119
16051,-119
16052,-119
16053,-119
16054,-119
16055,-119
16056,-119
16057,-119
16058,-119
16059,-119
16060,-119
16061,-119
16062,-119
16063,-119
16064,-119
16065,-119
16066,-119
16067,-119
16068,-119
16069,-119
16070,-119
16071,-119
16072,-119
16073,-119
16074,-119
16075,-119
16076,-119
16077,-119
16078,-119
16079,-119
16080,-119
16081,-119
16082,-119
16083,-119
16084,-119
16085,-119
16086,-119
16087,-119
16088,-119
16089,-119
16090,-119
16091,-119
16092,-119
16093,-119
16094,-119
16095,-119
16096,-119
16097,-119
16098,-119
16099,-119
16100,-119
16101,-119
16102,-119
16103,-119
16104,-119
16105,-119
16106,-119
16107,-119
16108,-119
16109,-119
16110,-119
16111,-119
16112,-119
16113,-119
16114,-119
16115,-119
16116,-119
16117,-119
16118,-119
16119,-119
16120,-119
16121,-119
16122,-119
16123,-119
16124,-120
16125,-120
16126,-120
16127,-120
16128,-120
16129,-120
16130,-120
16131,-120
16132,-120
16133,-120
16134,-120
16135,-120
16136,-120
16137,-120
16138,-120
16139,-120
16140,-120
16141,-120
16142,-120
16143,-120
16144,-120
16145,-120
16146,-120
16147,-120
16148,-120
16149,-120
16150,-120
16151,-120
16152,-120
16153,-120
16154,-120
16155,-120
16156,-120
16157,-120
16158,-120
16159,-120
16160,-120
16161,-120
16162,-120
16163,-120
16164,-120
16165,-120
16166,-120
16167,-120
16168,-120
16169,-120
16170,-120
16171,-120
16172,-120
16173,-120
16174,-120
16175,-120
16176,-120
16177,-120
16178,-120
16179,-120
16180,-120
16181,-120
16182,-120
16183,-120
16184,-120
16185,-120
16186,-120
16187,-120
16188,-120
16189,-120
16190,-120
16191,-120
16192,-120
16193,-120
16194,-120
16195,-120
16196,-120
16197,-120
16198,-120
16199,-120
16200,-120
16201,-120
16202,-120
16203,-120
16204,-120
16205,-120
16206,-120
16207,-121
16208,-121
16209,-121
16210,-121
16211,-121
16212,-121
16213,-121
16214,-121
16215,-121
16216,-121
16217,-121
16218,-121
16219,-121
16220,-121
16221,-121
16222,-121
16223,-121
16224,-121
16225,-121
16226,-121
16227,-121
16228,-121
16229,-121
16230,-121
16231,-121
16232,-121
16233,-121
16234,-121
16235,-121
16236,-121
16237,-121
16238,-121
16239,-121
16240,-121
16241,-121
16242,-121
16243,-121
16244,-121
16245,-121
16246,-121
16247,-121
16248,-121
16249,-121
16250,-121
16251,-121
16252,-121
16253,-121
16254,-121
16255,-121
16256,-121
16257,-121
16258,-121
16259,-121
16260,-121
16261,-121
16262,-121
16263,-121
16264,-121
16265,-121
16266,-121
16267,-121
16268,-121
16269,-121
16270,-121
16271,-121
16272,-121
16273,-121
16274,-121
16275,-121
16276,-121
16277,-121
16278,-121
16279,-121
16280,-121
16281,-121
16282,-121
16283,-121
16284,-121
16285,-121
16286,-121
16287,-121
16288,-121
16289,-121
16290,-122
16291,-122
16292,-122
16293,-122
16294,-122
16295,-122
16296,-122
16297,-122
16298,-122
16299,-122
16300,-122
16301,-122
16302,-122
16303,-122
16304,-122
16305,-122
16306,-122
16307,-122
16308,-122
16309,-122
16310,-122
16311,-122
16312,-122
16313,-122
16314,-122
16315,-122
16316,-122
16317,-122
16318,-122
16319,-122
16320,-122
16321,-122
16322,-122
16323,-122
16324,-122
16325,-122
16326,-122
16327,-122
16328,-122
16329,-122
16330,-122
16331,-122
16332,-122
16333,-122
16334,-122
16335,-122
16336,-122
16337,-122
16338,-122
16339,-122
16340,-122
16341,-122
16342,-122
16343,-122
16344,-122
16345,-122
16346,-122
16347,-122
16348,-122
16349,-122
16350,-122
16351,-122
16352,-122
16353,-122
16354,-122
16355,-122
16356,-122
16357,-122
16358,-122
16359,-122
16360,-122
16361,-122
16362,-122
16363,-122
16364,-122
16365,-122
16366,-122
16367,-122
16368,-122
16369,-122
16370,-122
16371,-122
16372,-122
16373,-122
16374,-123
16375,-123
16376,-123
16377,-123
16378,-123
16379,-123
16380,-123
16381,-123
16382,-123
16383,-123
16384,-123
16385,-123
16386,-123
16387,-123
16388,-123
16389,-123
16390,-123
16391,-123
16392,-123
16393,-123
16394,-123
16395,-123
16396,-123
16397,-123
16398,-123
16399,-123
16400,-123
16401,-123
16402,-123
16403,-123
16404,-123
16405,-123
16406,-123
16407,-123
16408,-123
16409,-123
16410,-123
16411,-123
16412,-123
16413,-123
16414,-123
16415,-123
16416,-123
16417,-123
16418,-123
16419,-123
16420,-123
16421,-123
16422,-123
16423,-123
16424,-123
16425,-123
16426,-123
16427,-123
16428,-123
16429,-123
16430,-123
16431,-123
16432,-123
16433,-123
16434,-123
16435,-123
16436,-123
16437,-123
16438,-123
16439,-123
16440,-123
16441,-123
16442,-123
16443,-123
16444,-123
16445,-123
16446,-123
16447,-123
16448,-123
16449,-123
16450,-123
16451,-123
16452,-123
16453,-123
16454,-123
16455,-123
16456,-123
16457,-124
16458,-124
16459,-124
16460,-124
16461,-124
16462,-124
16463,-124
16464,-124
16465,-124
16466,-124
16467,-124
16468,-124
16469,-124
16470,-124
16471,-124
16472,-124
16473,-124
16474,-124
16475,-124
16476,-124
16477,-124
16478,-124
16479,-124
16480,-124
16481,-124
16482,-124
16483,-124
16484,-124
16485,-124
16486,-124
16487,-124
16488,-124
16489,-124
16490,-124
16491,-124
16492,-124
16493,-124
16494,-124
16495,-124
16496,-124
16497,-124
16498,-124
16499,-124
16500,-124
16501,-124
16502,-124
16503,-124
16504,-124
16505,-124
16506,-124
16507,-124
16508,-124
16509,-124
16510,-124
16511,-124
16512,-124
